Rank,City,Crime Index,Safety Index
83,"Dar es Salaam, Tanzania",59.9,40.1
84,"Ghaziabad, India",59.83,40.17
85,"Sault Ste. Marie, Canada",59.81,40.19
86,"Santiago, Chile",59.8,40.2
87,"Brasilia, Brazil",59.46,40.54
88,"Nice, France",59.43,40.57
89,"Washington, DC, United States",59.43,40.57
90,"Delhi, India",59.15,40.85
91,"Baghdad, Iraq",59.13,40.87
92,"Nairobi, Kenya",59.03,40.97
93,"Winnipeg, Canada",58.93,41.07
94,"Minsk, Belarus",58.72,41.28
95,"Darwin, Australia",58.47,41.53
96,"Indianapolis, IN, United States",57.66,42.34
97,"Kansas City, MO, United States",57.41,42.59
98,"Liege, Belgium",57.38,42.62
99,"Noida, India",57.12,42.88
100,"Jacksonville, FL, United States",56.82,43.18
101,"Malmo, Sweden",56.59,43.41
102,"Athens, Greece",56.42,43.58
103,"Louisville, KY, United States",56.06,43.94
104,"Paris, France",56.02,43.98
105,"Manchester, United Kingdom",55.81,44.19
106,"Geelong, Australia",55.76,44.24
107,"Tehran, Iran",55.72,44.28
108,"Gaborone, Botswana",55.67,44.33
109,"Casablanca, Morocco",55.39,44.61
110,"San Jose, Costa Rica",55.38,44.62
111,"Ulaanbaatar, Mongolia",55.34,44.66
112,"Cancun, Mexico",55.18,44.82
113,"Montpellier, France",55.16,44.84
114,"Minneapolis, MN, United States",55.1,44.9
115,"Gurgaon, India",55.09,44.91
116,"Oshawa, Canada",55.08,44.92
117,"Spokane, WA, United States",55.06,44.94
118,"Ballarat, Australia",55.05,44.95
119,"Brampton, Canada",54.98,45.02
120,"Las Vegas, NV, United States",54.89,45.11
121,"Montevideo, Uruguay",54.81,45.19
122,"Bangalore, India",54.81,45.19
123,"Thessaloniki, Greece",54.8,45.2
124,"Hamilton, Canada",54.53,45.47
125,"Bilbao, Spain",54.42,45.58
126,"Lille, France",54.33,45.67
127,"Grenoble, France",54.2,45.8
128,"Karachi, Pakistan",54.1,45.9
129,"Johor Bahru, Malaysia",54.07,45.93
130,"Algiers, Algeria",53.88,46.12
131,"Ho Chi Minh City, Vietnam",53.61,46.39
132,"London, Canada",53.59,46.41
133,"Phnom Penh, Cambodia",53.56,46.44
134,"Jakarta, Indonesia",53.3,46.7
135,"London, United Kingdom",53.29,46.71
136,"Toowoomba, Australia",53.17,46.83
137,"Odessa (Odesa), Ukraine",53.17,46.83
138,"Medellin, Colombia",53.12,46.88
139,"Rome, Italy",53.11,46.89
140,"Rennes, France",53,47
141,"Petaling Jaya, Malaysia",52.99,47.01
142,"Amadora, Portugal",52.98,47.02
143,"Drogheda, Ireland",52.96,47.04
144,"Portland, OR, United States",52.85,47.15
145,"Regina, Canada",52.82,47.18
146,"Kamloops, Canada",52.63,47.37
147,"Brussels, Belgium",52.41,47.59
148,"Dnipro, Ukraine",52.31,47.69
149,"Rostov-na-donu, Russia",52.3,47.7
150,"Miami, FL, United States",52.28,47.72
151,"Phoenix, AZ, United States",52.23,47.77
152,"Bari, Italy",52.15,47.85
153,"Dublin, Ireland",51.91,48.09
154,"Cebu, Philippines",51.88,48.12
155,"Wollongong, Australia",51.73,48.27
156,"Florianopolis, Brazil",51.49,48.51
157,"Orlando, FL, United States",51.41,48.59
158,"Ufa, Russia",51.4,48.6
159,"San Miguel de Allende, Mexico",51.35,48.65
160,"Seattle, WA, United States",51.35,48.65
161,"Lyon, France",51.29,48.71
162,"Turin, Italy",51.28,48.72
163,"Nottingham, United Kingdom",51.16,48.84
164,"Los Angeles, CA, United States",50.82,49.18
165,"Dallas, TX, United States",50.64,49.36
166,"Tucson, AZ, United States",50.29,49.71
167,"Cairo, Egypt",49.68,50.32
168,"Playa del Carmen, Mexico",49.45,50.55
169,"Constanta, Romania",49.32,50.68
170,"Asuncion, Paraguay",49.29,50.71
171,"Nanaimo, BC, Canada",49.23,50.77
172,"Toulouse, France",48.92,51.08
173,"Barcelona, Spain",48.87,51.13
174,"Mysore, India",48.85,51.15
175,"Saskatoon, Canada",48.81,51.19
176,"Kharkiv, Ukraine",48.65,51.35
177,"Liverpool, United Kingdom",48.63,51.37
178,"Indore, India",48.61,51.39
179,"Sacramento, CA, United States",48.6,51.4
180,"Rawalpindi, Pakistan",48.57,51.43
181,"Lucknow (Lakhnau), India",48.41,51.59
182,"Bordeaux, France",48.39,51.61
183,"Cincinnati, OH, United States",48.37,51.63
184,"Bali, Indonesia",48.36,51.64
185,"San Antonio, TX, United States",48.24,51.76
186,"New York, NY, United States",48.13,51.87
187,"Richmond, VA, United States",47.77,52.23
188,"Istanbul, Turkey",47.62,52.38
189,"Tampa, FL, United States",47.55,52.45
190,"St.Catharines, Canada",47.42,52.58
191,"Gothenburg, Sweden",47.34,52.66
192,"Monterrey, Mexico",47.2,52.8
193,"Podgorica, Montenegro",47.2,52.8
194,"Panama City, Panama",47.16,52.84
195,"Addis Ababa, Ethiopia",47.15,52.85
196,"Tunis, Tunisia",47.14,52.86
197,"Yekaterinburg, Russia",47.13,52.87
198,"St. John's, Newfoundland and Labrador, Canada",46.99,53.01
199,"Novosibirsk, Russia",46.92,53.08
